Trotsky thought what was not needed for a true Russian revolution.,"{'text': [], 'answer_start': []}",1057
Who wrote that imperialism is the lowest stage of capitalism?,"{'text': [], 'answer_start': []}",1057
What policy did Stalin implement shortly after Lenin's birth?,"{'text': [], 'answer_start': []}",1057
What was the first British empire based on?,"{'text': ['mercantilism', 'mercantilism', 'mercantilism', 'mercantilism', 'mercantilism'], 'answer_start': [38, 38, 38, 38, 38]}",1058
When did Great Britain lose its colonies in North America?,"{'text': ['1776', '1776', '1776', '1776', '1776'], 'answer_start': [205, 205, 205, 205, 205]}",1058
When did the Spanish and Portuguese colonies gain their independance.,"{'text': ['about 1820', '1820', '1820', '1820', '1820'], 'answer_start': [424, 430, 430, 430, 430]}",1058
What policy gave Britain dominance in world trade?,"{'text': ['free trade', 'free trade', 'free trade', 'free trade', 'free trade'], 'answer_start': [500, 500, 500, 500, 500]}",1058
When was the defeat of Napoleonic France?,"{'text': ['1815', '1815', '1815', '1815', '1815'], 'answer_start': [735, 735, 735, 735, 735]}",1058
What wasn't the first British empire based on?,"{'text': [], 'answer_start': []}",1058
When did Great Britain gain its colonies in North America?,"{'text': [], 'answer_start': []}",1058
When did the Spanish and Portuguese colonies lose their independance.,"{'text': [], 'answer_start': []}",1058
What policy took away Britain dominance in world trade?,"{'text': [], 'answer_start': []}",1058
"By the late 19th century, which country had the largest empire ever to exist in the world?","{'text': ['The British Empire', 'British Empire', 'The British', 'British', 'British'], 'answer_start': [494, 498, 122, 498, 498]}",1059
What kinds of sciences were Social Darwinism and theories of race?,"{'text': ['pseudo-sciences', 'pseudo-sciences', 'pseudo-sciences', 'British Empire', 'pseudo'], 'answer_start': [258, 258, 258, 498, 258]}",1059
In which continent besides Asia were major gains made by the British Empire in the late 19th century?,"{'text': ['Middle East', 'Middle East', 'the Middle East', 'Africa', 'Middle East.'], 'answer_start': [109, 109, 105, 66, 109]}",1059
Rudyard Kipling was an influential spokesman for what?,"{'text': ['The British spirit of imperialism', 'imperialism', 'Social Darwinism', 'imperialism'], 'answer_start': [122, 144, 277, 144]}",1059
"By the late 19th century, which country had the smallest empire ever to exist in the world?","{'text': [], 'answer_start': []}",1059
What kinds of literature were Social Darwinism and theories of race?,"{'text': [], 'answer_start': []}",1059
In which continent besides Asia were major gains made by the Asia Empire in the late 19th century?,"{'text': [], 'answer_start': []}",1059
How did the United States plan to subdue imperialistic tendencies?,"{'text': ['the Monroe Doctrine', 'through policies', 'policies such as the Monroe Doctrine', 'policies such as the Monroe Doctrine', 'Monroe Doctrine'], 'answer_start': [149, 124, 132, 132, 153]}",1060
What was the name of Theodore Roosevelt’s policy of imperialism?,"{'text': ['interventionism', '.', 'interventionism', 'interventionism', 'interventionism'], 'answer_start': [268, 1200, 268, 268, 268]}",1060
Which country besides the Cuba did the United states try to annex in 1898?,"{'text': ['the Philippines', 'Philippines', 'Philippines', 'Philippines', 'Philippines'], 'answer_start': [685, 689, 689, 689, 689]}",1060
What caused the US public to condemn the occupation of the philippines?,"{'text': ['a war erupted', 'a war erupted', 'war', 'war', 'war'], 'answer_start': [727, 727, 729, 729, 729]}",1060
What did Smedley Butler call US foreign Policy?,"{'text': ['a ""racket""', 'racket', 'racket', 'a ""racket""', 'racket'], 'answer_start': [979, 982, 982, 979, 982]}",1060
How did the United States plan to subdue non-imperialistic tendencies?,"{'text': [], 'answer_start': []}",1060
What was the name of Theodore Roosevelt’s policy of non-imperialism?,"{'text': [], 'answer_start': []}",1060
Which country besides the Cuba did the United states not try to annex in 1898?,"{'text': [], 'answer_start': []}",1060
What caused the US public to support the occupation of the philippines?,"{'text': [], 'answer_start': []}",1060
Who was the director of the American Geographical Society in 1914?,"{'text': ['Isiah Bowman', 'Isiah Bowman', 'Isiah Bowman', 'Isiah Bowman', 'Isiah Bowman'], 'answer_start': [103, 103, 103, 103, 103]}",1061
When was Isiah Bowman appointed to President Wilson's Inquiry?,"{'text': ['1917', '1917', '1917', '1917', '1917'], 'answer_start': [208, 277, 208, 208, 208]}",1061
Who besides Woodrow Wilson himself had the idea for the inquiry?,"{'text': ['American delegation from the Paris Peace Conference', 'American delegation from the Paris Peace Conference', 'the American delegation from the Paris Peace Conference', 'American delegation from the Paris Peace Conference', 'American delegation from the Paris Peace Conference'], 'answer_start': [336, 336, 332, 336, 336]}",1061
What was the premise of Woodrow Wilson's inquiry?,"{'text': [""U.S authorship of a 'new world'"", ""allow for U.S authorship of a 'new world' which was to be characterized by geographical order"", ""allow for U.S authorship of a 'new world' which was to be characterized by geographical order"", ""allow for U.S authorship of a 'new world'"", ""U.S authorship of a 'new world'""], 'answer_start': [459, 449, 449, 449, 459]}",1061
"What was Isiah Bowman nick name, as known by the public.","{'text': [""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer.""], 'answer_start': [623, 623, 623, 623, 623]}",1061
Who was the director of the American Geographical Society in 1917?,"{'text': [], 'answer_start': []}",1061
When was Isiah Bowman not appointed to President Wilson's Inquiry?,"{'text': [], 'answer_start': []}",1061
Who besides Woodrow Wilson himself did not have the idea for the inquiry?,"{'text': [], 'answer_start': []}",1061
Some people describe what between individuals or groups as imperialism or colonialism?,"{'text': ['internal strife', 'internal strife', 'internal strife', 'internal strife', 'internal strife'], 'answer_start': [24, 24, 24, 24, 24]}",1062
the US expansion Westward could be viewed as what type of colonialism?,"{'text': ['""internal colonialism""', 'internal colonialism', 'internal colonialism', 'internal colonialism', 'internal'], 'answer_start': [560, 561, 561, 561, 116]}",1062
How many Africans were brought into the United States during the slave trade?,"{'text': ['12 to 15 million', '12 to 15 million', '12 to 15 million', '12 to 15 million', '12 to 15 million'], 'answer_start': [661, 661, 661, 661, 661]}",1062
Who does Edward Said say is being attacked by US imperialism?,"{'text': ['the contemporary Orient', 'the contemporary Orient', 'the contemporary Orient', 'contemporary Orient', 'contemporary Orient, ""'], 'answer_start': [1213, 1213, 1213, 1217, 1217]}",1062
Some people describe what between individuals or groups as non-imperialism or non-colonialism?,"{'text': [], 'answer_start': []}",1062
the US expansion Westward could be viewed as what type of non-colonialism?,"{'text': [], 'answer_start': []}",1062
How many Africans were brought into the United States during the non-slave trade?,"{'text': [], 'answer_start': []}",1062
The strife between races in Canada is a unique form of what?,"{'text': [], 'answer_start': []}",1062
When did the Ottoman Empire fall?,"{'text': ['1923', '1923', '1923', '1923', '1923'], 'answer_start': [66, 66, 66, 66, 66]}",1063
Who reigned over the Ottoman empire when it was at its most powerful.,"{'text': ['Suleiman the Magnificent', 'Suleiman the Magnificent', 'Suleiman the Magnificent', 'Suleiman the Magnificent', 'Suleiman the Magnificent,'], 'answer_start': [168, 168, 168, 168, 168]}",1063
How many provinces did the Ottoman empire contain in the 17th century?,"{'text': ['32', '32', '32', '32', '32'], 'answer_start': [425, 425, 425, 425, 425]}",1063
"The Ottoman empire controlled territory on three continents, Africa, Asia and which other?","{'text': ['Europe', 'Europe', 'Europe', 'Europe', 'Europe'], 'answer_start': [293, 293, 293, 293, 293]}",1063
When was the Ottoman empire at its height?,"{'text': ['During the 16th and 17th centuries', '17th century', 'the 16th and 17th centuries', '16th and 17th centuries', '16th and 17th centuries'], 'answer_start': [72, 391, 79, 83, 83]}",1063
When did the Ottoman Empire rise?,"{'text': [], 'answer_start': []}",1063
Who reigned over the Ottoman empire when it was at its most weak.,"{'text': [], 'answer_start': []}",1063
How many provinces did the Ottoman empire not contain in the 17th century?,"{'text': [], 'answer_start': []}",1063
"The Ottoman empire controlled territory on four continents, Africa, Asia and which other?","{'text': [], 'answer_start': []}",1063
What was the capital of the Ottoman empire?,"{'text': ['Istanbul', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul'], 'answer_start': [5, 5, 5, 5, 5]}",1064
Who did the Ottoman empire ally with in WW I?,"{'text': ['Germany', 'Germany', 'Germany', 'Germany', 'Germany'], 'answer_start': [358, 358, 358, 358, 358]}",1064
Which country today is a remnant of the Ottoman empire?,"{'text': ['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey'], 'answer_start': [551, 551, 551, 551, 551]}",1064
What ended Turkish imperial Ambitions?,"{'text': ['World War I', 'creation of modern Balkan and Middle Eastern states', 'the creation of modern Balkan and Middle Eastern states', 'creation of modern Balkan and Middle Eastern states', 'creation of modern Balkan and Middle Eastern states'], 'answer_start': [493, 609, 605, 609, 609]}",1064
What was not the capital of the Ottoman empire?,"{'text': [], 'answer_start': []}",1064
Where was the less popular trading center for the Ottoman empire?,"{'text': [], 'answer_start': []}",1064
Who did the Ottoman empire ally with in WWII?,"{'text': [], 'answer_start': []}",1064
Which country today is not a remnant of the Ottoman empire?,"{'text': [], 'answer_start': []}",1064
What ended French imperial Ambitions?,"{'text': [], 'answer_start': []}",1064
What is the largest city of Poland?,"{'text': ['Warsaw', 'Warsaw', 'Warsaw'], 'answer_start': [0, 0, 0]}",1065
On what river does Warsaw stand?,"{'text': ['Vistula', 'Vistula River', 'Vistula'], 'answer_start': [129, 129, 129]}",1065
How far is Warsaw from the Baltic Sea?,"{'text': ['roughly 260 kilometres', '260 kilometres', '260 kilometres'], 'answer_start': [167, 175, 175]}",1065
How many residents does the greater metropolitan area have?,"{'text': ['2.666 million', '2.666 million', '2.666 million'], 'answer_start': [371, 371, 371]}",1065
What rank for most populous city in the European Union does Warsaw hold?,"{'text': ['9th', '9th', '9th'], 'answer_start': [419, 419, 419]}",1065
What is Warsaw known as in Carpathian?,"{'text': [], 'answer_start': []}",1065
What is the largest city in Carpathia?,"{'text': [], 'answer_start': []}",1065
What river runs through Carpathia?,"{'text': [], 'answer_start': []}",1065
How many people live in Carpathia?,"{'text': [], 'answer_start': []}",1065
Where does Carpathia rank in terms of population in the EU?,"{'text': [], 'answer_start': []}",1065
Who ranked Warsaw as the 32nd most liveable city in the world?,"{'text': ['Economist Intelligence Unit', 'Economist Intelligence Unit', 'Economist Intelligence Unit'], 'answer_start': [12, 12, 12]}",1066
When was Warsaw ranked as the 32nd most liveable city in the world?,"{'text': ['2012', '2012', '2012'], 'answer_start': [3, 3, 3]}",1066
What is Warsaw's economy characterized by?,"{'text': ['wide variety of industries', 'FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing', 'FMCG manufacturing'], 'answer_start': [345, 393, 393]}",1066
What exchange in Warsaw is one of the most important for Central and Eastern Europe?,"{'text': ['Stock', 'Warsaw Stock Exchange', 'Warsaw Stock Exchange'], 'answer_start': [611, 604, 604]}",1066
What is the name of the European Union agency for external border security?,"{'text': ['Frontex', 'Frontex', 'Frontex'], 'answer_start': [698, 698, 698]}",1066
Who ranked Warsaw as 22nd most liveable city in the world?,"{'text': [], 'answer_start': []}",1066
What is FMCG's economy characterized by?,"{'text': [], 'answer_start': []}",1066
What exchange in the FMCG is one of the most important for Central and Eastern Europe?,"{'text': [], 'answer_start': []}",1066
When was Warsaw ranked as the 22nd most liveable city in the world?,"{'text': [], 'answer_start': []}",1066
WHat is the name of the FMCG agency for external border security?,"{'text': [], 'answer_start': []}",1066
When is the first reference in history to Warsaw?,"{'text': ['1313', '1313', '1313'], 'answer_start': [64, 64, 64]}",1067
What city served as Poland's capital in 1313?,"{'text': ['Kraków', 'Kraków', 'Kraków'], 'answer_start': [85, 85, 85]}",1067
When did Warsaw become the capital of the Kingdom of Poland?,"{'text': ['1596', '1596', '1596'], 'answer_start': [390, 390, 390]}",1067
Who moved his court from Kraków to Warsaw in 1596?,"{'text': ['King Sigismund III Vasa', 'King Sigismund III Vasa', 'King Sigismund III Vasa'], 'answer_start': [325, 325, 325]}",1067
"Why did Warsaw gain the title of the ""Phoenix City""?","{'text': ['survived many wars, conflicts and invasions', 'it has survived many wars, conflicts and invasions', 'because it has survived many wars, conflicts and invasions throughout its long history'], 'answer_start': [1250, 1243, 1235]}",1067
When was the first reference in history to Prussia?,"{'text': [], 'answer_start': []}",1067
What city served as Prussia's capital in 1313?,"{'text': [], 'answer_start': []}",1067
When did Warsaw become the capital of the Kingdom of Prussia?,"{'text': [], 'answer_start': []}",1067
Who moved his court from Warsaw to Krakow in 1596?,"{'text': [], 'answer_start': []}",1067
"Why did Prussia gain the title of the ""Phoenix Counrty""?","{'text': [], 'answer_start': []}",1067
What archdiocese is Warsaw the seat of?,"{'text': ['Roman Catholic', 'Roman Catholic', 'Roman Catholic'], 'answer_start': [26, 26, 26]}",1068
What is another notable university in Warsaw after the University of Warsaw?,"{'text': ['Polish Academy of Sciences', 'Polish Academy of Sciences', 'Polish Academy of Sciences'], 'answer_start': [159, 159, 159]}",1068
What was Warsaw's Old Town listed as in 1980?,"{'text': ['a UNESCO World Heritage Site', 'UNESCO World Heritage Site', 'UNESCO World Heritage Site'], 'answer_start': [365, 367, 367]}",1068
King Sigimund's Column is an example of what kind of attraction in Warsaw?,"{'text': ['architectural', 'architectural', 'architectural'], 'answer_start': [406, 406, 406]}",1068
What is a quarter of Warsaw filled with?,"{'text': ['luxurious parks and royal gardens', 'luxurious parks and royal gardens', 'luxurious parks and royal gardens'], 'answer_start': [905, 905, 905]}",1068
What archdiocese is Market Square the seat of?,"{'text': [], 'answer_start': []}",1068
What was Warsaw's Market Square listed as in 1980?,"{'text': [], 'answer_start': []}",1068
What is a quarter of UNESCO filled with?,"{'text': [], 'answer_start': []}",1068
What is another notable university in UNESCO after the University of Warsaw?,"{'text': [], 'answer_start': []}",1068
King Sigimund's Column is an example of what kind of attraction in UNESCO?,"{'text': [], 'answer_start': []}",1068
What is Warsaw's name in the Polish language?,"{'text': ['Warszawa', 'Warszawa', 'Warszawa'], 'answer_start': [40, 40, 40]}",1069
What does Warszawa mean in Polish?,"{'text': ['belonging to Warsz', 'belonging to Warsz', 'belonging to Warsz'], 'answer_start': [133, 133, 133]}",1069
What did Warsz own?,"{'text': ['a village', 'village'], 'answer_start': [506, 508]}",1069
What is Warsaw's name in the Vrisovci language?,"{'text': [], 'answer_start': []}",1069
What does Vriscovci mean in Polish?,"{'text': [], 'answer_start': []}",1069
Who was Vrisovci?,"{'text': [], 'answer_start': []}",1069
What did Vrisovci own?,"{'text': [], 'answer_start': []}",1069
What is the full official city name of Miasto?,"{'text': [], 'answer_start': []}",1069
"What city, raided by clans and dukes, preceded the founding of Warszowa?","{'text': ['Jazdów', 'Jazdów', 'Jazdów'], 'answer_start': [142, 142, 142]}",1070
When was the settlement which would become Warsaw established?,"{'text': ['1300', '1300', '1300'], 'answer_start': [390, 390, 390]}",1070
In what year did Warszowa become the official capital of the Masovian Duchy?,"{'text': ['1413', '1413', '1413'], 'answer_start': [536, 536, 536]}",1070
When was the Masovian Duchy reincorporated into the Polish Crown?,"{'text': ['1526', '1526', '1526'], 'answer_start': [706, 706, 706]}",1070
Who was Masovia II of Boleslaw?,"{'text': [], 'answer_start': []}",1070
When was the settlement which would become Boleslaw established?,"{'text': [], 'answer_start': []}",1070
"What city, raided by clans and dukes, preceded the founding of Boleslaw?","{'text': [], 'answer_start': []}",1070
In what year did Boleslaw become the official capital of the Masovian Duchy?,"{'text': [], 'answer_start': []}",1070
When was the Bolelsaw Duchy reincorporated into the Polish Crown?,"{'text': [], 'answer_start': []}",1070
Who did Warsaw serve as the seat for in 1529?,"{'text': ['General Sejm', 'General Sejm', 'General Sejm'], 'answer_start': [58, 58, 58]}",1071
When did the General Sejm make Warsaw it's permanent seat?,"{'text': ['1569', '1569', '1569'], 'answer_start': [87, 87, 87]}",1071
What did the Warsaw Confederation formally establish in 1573?,"{'text': ['religious freedom', 'religious freedom in the Polish–Lithuanian Commonwealth', 'religious freedom'], 'answer_start': [175, 175, 175]}",1071
Why did Warsaw become the capital of the Commonwealth?,"{'text': ['Due to its central location', 'its central location', 'central location'], 'answer_start': [232, 239, 243]}",1071
What year did King Sigismund III Vasa move his court to Warsaw?,"{'text': ['1596', '1596', '1596'], 'answer_start': [474, 474, 474]}",1071
When did General Sejm make Vilnius its permanent seat?,"{'text': [], 'answer_start': []}",1071
What did the Vilnius formally establish in 1573?,"{'text': [], 'answer_start': []}",1071
Why did Vilnius become the capital of the Commonwealth?,"{'text': [], 'answer_start': []}",1071
What year did Kind Vilnius move his court to Warsaw?,"{'text': [], 'answer_start': []}",1071
How long was Warsaw the capital of the Polish-Lithuanian Commonwealth?,"{'text': ['until 1796', 'until 1796'], 'answer_start': [66, 66]}",1072
What kingdom annexed Warsaw in 1796?,"{'text': ['Prussia', 'Kingdom of Prussia', 'Prussia'], 'answer_start': [116, 105, 116]}",1072
Whose army liberated Warsaw in 1806?,"{'text': [""Napoleon's"", ""Napoleon's"", ""Napoleon's""], 'answer_start': [193, 193, 193]}",1072
When did Warsaw become the center of the Congress Poland?,"{'text': ['1815', '1815', '1815'], 'answer_start': [320, 320, 320]}",1072
When was the Royal University of Warsaw established?,"{'text': ['1816', '1816', '1816'], 'answer_start': [496, 496, 496]}",1072
What kingdom annexed Duchy in 1796?,"{'text': [], 'answer_start': []}",1072
Whose army liberated Duchy in 1806?,"{'text': [], 'answer_start': []}",1072
When did Prussia become the center of the Congress Poland?,"{'text': [], 'answer_start': []}",1072
When was the Royal University of Prussia established?,"{'text': [], 'answer_start': []}",1072
How long was Warsaw the capital of the Duchy Commonwealth?,"{'text': [], 'answer_start': []}",1072
How long was Warsaw occupied by Germany?,"{'text': ['from 4 August 1915 until November 1918', '4 August 1915 until November 1918', 'from 4 August 1915 until November 1918'], 'answer_start': [31, 36, 31]}",1073
What did Article 12 of the Allied Armistice terms require Germany to withdraw from?,"{'text': ['areas controlled by Russia in 1914', 'areas controlled by Russia in 1914', 'areas controlled by Russia'], 'answer_start': [148, 148, 148]}",1073
When was the Polish-Bolshevik war fought?,"{'text': ['1920', '1920', '1920'], 'answer_start': [411, 411, 411]}",1073
What army did Warsaw successfully defend itself against?,"{'text': ['the Red Army', 'Red Army', 'Red Army'], 'answer_start': [542, 546, 546]}",1073
How long was Germany occupied by Poland?,"{'text': [], 'answer_start': []}",1073
What did Article 20 of the Allied Armistice terms require Germany to withdraw from?,"{'text': [], 'answer_start': []}",1073
Who set up what became the Second Warsaw Republic?,"{'text': [], 'answer_start': []}",1073
When was the Germany Pitsudski war fought?,"{'text': [], 'answer_start': []}",1073
What army did Germany successfully defend itself against?,"{'text': [], 'answer_start': []}",1073
When did Germany invade Poland and in doing so start World War II?,"{'text': ['September 1939', '1 September 1939', '1 September 1939'], 'answer_start': [41, 39, 39]}",1074
Who was Warsaw under the administration of when it came under the rule of the General Goverment?,"{'text': ['a German Nazi colonial administration', 'German Nazi', 'German Nazi colonial administration'], 'answer_start': [204, 206, 206]}",1074
How much of Warsaw's population was Jewish?,"{'text': ['some 30% of the city', '30%', '30%'], 'answer_start': [367, 372, 372]}",1074
When did Hitler order the annihilation of the Warsaw Ghetto?,"{'text': ['April 1943', '19 April 1943', '19 April 1943'], 'answer_start': [595, 592, 592]}",1074
How long were the fighters of the Warsaw Ghetto Uprising able to hold out?,"{'text': ['almost a month', 'almost a month', 'almost a month'], 'answer_start': [733, 733, 733]}",1074
Who was Warsaw under the administration of when it came under the rule of the Jewish Government?,"{'text': [], 'answer_start': []}",1074
How much of Europe's population was Jewish?,"{'text': [], 'answer_start': []}",1074
When did Hitler order the annihilation of the German Ghetto?,"{'text': [], 'answer_start': []}",1074
When did Germany invade Poland and in doing so start World War I?,"{'text': [], 'answer_start': []}",1074
How long were the fighters of the German Ghetto Uprising able to hold out?,"{'text': [], 'answer_start': []}",1074
What army was pushing deep into Polish territory to pursue the Germans in 1944?,"{'text': ['the Red Army', 'Red Army', 'e Red Army'], 'answer_start': [14, 18, 16]}",1075
Why did the exiled Polish government in London order the underground Home Army to seize control of Warsaw prior to the arrival of the Red Army?,"{'text': ['Stalin was hostile to the idea of an independent Poland', 'Stalin was hostile to the idea of an independent Poland', 'Stalin was hostile to the idea of an independent Poland'], 'answer_start': [111, 111, 111]}",1075
When did the Warsaw Uprising begin?,"{'text': ['August 1944', 'the Red Army was nearing the city', '1 August 1944'], 'answer_start': [346, 362, 344]}",1075
How many days did the Warsaw Uprising last?,"{'text': ['63 days', '63', '63 days'], 'answer_start': [519, 519, 519]}",1075
What is the estimated death toll for Polish civilians?,"{'text': ['between 150,000 and 200,000', 'between 150,000 and 200,000', 'between 150,000 and 200,000'], 'answer_start': [756, 756, 756]}",1075
What army was pushing deep into Polish territory to pursue The Home Army fighters in 1944?,"{'text': [], 'answer_start': []}",1075
Why did the exiled Polish government in London order the underground Home Army to seize control of Stalin prior to the arrival or the Red Army?,"{'text': [], 'answer_start': []}",1075
When did the Red Army Uprising begin?,"{'text': [], 'answer_start': []}",1075
How many days did the Red ArmyWarsaw Uprising last?,"{'text': [], 'answer_start': []}",1075
What is the estimated death toll for the Red Army?,"{'text': [], 'answer_start': []}",1075
What campaign did the Communist regime initiate after WWII?,"{'text': ['""Bricks for Warsaw""', 'Bricks for Warsaw', 'Bricks for Warsaw'], 'answer_start': [83, 84, 84]}",1076
What type of housing was erected in Warsaw as part of the Bricks for Warsaw process?,"{'text': ['prefabricated', 'prefabricated', 'prefabricated'], 'answer_start': [137, 137, 137]}",1076
What were the structures built by the Soviets typical of?,"{'text': ['an Eastern Bloc city', 'an Eastern Bloc city'], 'answer_start': [262, 262]}",1076
What building was a gift from the Soviet Union?,"{'text': ['Palace of Culture and Science', 'Palace of Culture and Science', 'Palace of Culture and Science'], 'answer_start': [296, 296, 296]}",1076
What list was Warsaw's Old Town inscribed onto in 1980?,"{'text': [""UNESCO's World Heritage list"", ""UNESCO's World Heritage"", ""UNESCO's World Heritage""], 'answer_start': [612, 612, 612]}",1076
What campaign did the Communist regime initiate after WWI?,"{'text': [], 'answer_start': []}",1076
what type of housing was erected in the Soviet Union as part of the Bricks for Warsaw process?,"{'text': [], 'answer_start': []}",1076
What were the structures built by Poland typical of?,"{'text': [], 'answer_start': []}",1076
What building was a gift from Poland?,"{'text': [], 'answer_start': []}",1076
What list was the Soviet Union's Old Town inscribed onto in 1980?,"{'text': [], 'answer_start': []}",1076
What pope as a native of Poland?,"{'text': ['John Paul II', 'John Paul II', 'John Paul II'], 'answer_start': [0, 0, 0]}",1077
What did John Paul II's visits in 1979 and 1983 encourage?,"{'text': ['growing anti-communist fervor', 'anti-communist fervor', 'growing anti-communist fervor'], 'answer_start': [131, 139, 131]}",1077
How long had John Paul II been the pope in 1979?,"{'text': ['less than a year', 'less than a year', 'less than a year'], 'answer_start': [177, 177, 177]}",1077
Where did John Paul II celebrate Mass in Warsaw?,"{'text': ['Victory Square', 'Victory Square', '1979'], 'answer_start': [244, 244, 171]}",1077
What did the Polish citizens understand the subtext of John Paul II's words to be?,"{'text': ['incentive for the democratic changes', 'incentive for the democratic changes', 'democratic changes'], 'answer_start': [507, 507, 525]}",1077
What pop was a native of Germany?,"{'text': [], 'answer_start': []}",1077
What did John Paul II's visits in 1973 and 1989 encourage?,"{'text': [], 'answer_start': []}",1077
How long had John Paul II been the pope in 1983?,"{'text': [], 'answer_start': []}",1077
Where did John Paul II celebrate Mass in Berlin?,"{'text': [], 'answer_start': []}",1077
What did the German citizens understand the subtext of John Paul II's words to be?,"{'text': [], 'answer_start': []}",1077
How many kilometers is Warsaw from the Carpathian Mountains?,"{'text': ['about 300', '300', '300'], 'answer_start': [35, 41, 41]}",1078
How many miles east of Berlin is Warsaw?,"{'text': ['325', '325', '325'], 'answer_start': [142, 142, 142]}",1078
What river does Warsaw straddle?,"{'text': ['Vistula River', 'Vistula', 'Vistula'], 'answer_start': [198, 198, 198]}",1078
How high is the highest point in Warsaw?,"{'text': ['452.8 ft', '115.7 metres', '115.7 metres'], 'answer_start': [866, 400, 400]}",1078
Where is the lowest point of Warsaw located?,"{'text': ['at the right bank of the Vistula', 'at the right bank of the Vistula, by the eastern border of Warsaw', 'by the eastern border'], 'answer_start': [633, 633, 667]}",1078
How many kilometers is Vistula from the Carpathian Mountains?,"{'text': [], 'answer_start': []}",1078
How many miles east of Berlin is Vistula?,"{'text': [], 'answer_start': []}",1078
What river does Berlin straddle?,"{'text': [], 'answer_start': []}",1078
How high is the highest point in Berlin?,"{'text': [], 'answer_start': []}",1078
Where is the lowest point of Wesola located?,"{'text': [], 'answer_start': []}",1078
How many geomorphologic formations is Warsaw on?,"{'text': ['two', 'two', 'two'], 'answer_start': [21, 21, 21]}",1079
What formation has an asymmetrical pattern of different terraces?,"{'text': ['Vistula Valley', 'geomorphologic', 'Vistula Valley'], 'answer_start': [91, 30, 91]}",1079
What is the axis of Warsaw which divides it into two parts?,"{'text': ['Vistula River', 'Vistula River', 'Vistula River'], 'answer_start': [163, 163, 163]}",1079
Which plateau is the left part of Warsaw on?,"{'text': ['moraine', 'moraine', 'moraine'], 'answer_start': [301, 301, 301]}",1079
What is the edge of the moraine plateau called?,"{'text': ['Warsaw Escarpment', 'Warsaw Escarpment', 'Warsaw Escarpment'], 'answer_start': [541, 541, 541]}",1079
What formation has an asymmetrical pattern of different landmarks?,"{'text': [], 'answer_start': []}",1079
How many geomorphologic formations is Vistula on?,"{'text': [], 'answer_start': []}",1079
What is the axis of Vistula which divides it into two parts?,"{'text': [], 'answer_start': []}",1079
What is the edge of the Vistula plateau called?,"{'text': [], 'answer_start': []}",1079
Which plateau is the left part of Vistula on?,"{'text': [], 'answer_start': []}",1079
What plateau has groups of clay pits?,"{'text': ['moraine', 'moraine', 'moraine'], 'answer_start': [10, 10, 10]}",1080
What does the highest level of the Vistula plateau contain?,"{'text': ['former flooded terraces', 'former flooded terraces', 'peat swamps or small ponds'], 'answer_start': [222, 222, 806]}",1080
What does the currently flooded terrace still have visible?,"{'text': ['valleys', 'valleys and ground depressions', 'valleys'], 'answer_start': [341, 341, 341]}",1080
Where can Aeolian sand with a number of dunes be found?,"{'text': ['plain Vistula terraces', 'highest terrace', 'highest terrace'], 'answer_start': [637, 843, 843]}",1080
What type of forested areas can be found on the highest terrace?,"{'text': ['pine', 'pine', 'pine'], 'answer_start': [893, 893, 893]}",1080
What type of forested areas can be found on the highest ditches?,"{'text': [], 'answer_start': []}",1080
What does the currently flooded ditch still have visible?,"{'text': [], 'answer_start': []}",1080
Where can Aeolian sand with a number of terraces be found?,"{'text': [], 'answer_start': []}",1080
What plateau has groups of clay terraces?,"{'text': [], 'answer_start': []}",1080
What does the highest level of the Vistula dune contain?,"{'text': [], 'answer_start': []}",1080
What does Warsaw's mixture of architectural styles reflect?,"{'text': ['turbulent history of the city', 'turbulent history of the city and country', 'turbulent history of the city'], 'answer_start': [54, 54, 54]}",1081
When was Warsaw completely razed to the ground by bombing raids?,"{'text': ['During the Second World War', 'Second World War', 'During the Second World War'], 'answer_start': [97, 108, 97]}",1081
When did Warsaw start to rebuild?,"{'text': ['After liberation', 'After liberation', 'After liberation'], 'answer_start': [199, 199, 199]}",1081
What building from the 19th century was destroyed between the 1950s and 1960s?,"{'text': ['Leopold Kronenberg Palace', 'Leopold Kronenberg Palace', 'Leopold Kronenberg Palace'], 'answer_start': [514, 514, 514]}",1081
What style were the mass constructed residential blocks designed in?,"{'text': ['typical of Eastern bloc countries', 'basic design typical of Eastern bloc countries', 'design typical of Eastern bloc countries'], 'answer_start': [598, 585, 591]}",1081
When did Warsaw Palace start to rebuild?,"{'text': [], 'answer_start': []}",1081
What does Warsaw Palace's mixture of architectural styles reflect?,"{'text': [], 'answer_start': []}",1081
What building from the 19th century was destroyed between the 1930s and 1940s?,"{'text': [], 'answer_start': []}",1081
When was Warsaw Palace completely razed to the ground by bombing raids?,"{'text': [], 'answer_start': []}",1081
What style were the mass constructed Palace blocks designed in?,"{'text': [], 'answer_start': []}",1081
What type of architecture is represented in the majestic churches?,"{'text': ['Gothic', 'Gothic', 'Gothic'], 'answer_start': [0, 0, 0]}",1082
